Spot index;x;y
1179207;17017.935546875;-51408.7109375
1179208;17037.935546875;-51408.7109375
1179209;17057.935546875;-51408.7109375
1179210;17077.935546875;-51408.7109375
1179211;17097.935546875;-51408.7109375
1179212;17117.935546875;-51408.7109375
1179213;17137.935546875;-51408.7109375
1179214;17157.935546875;-51408.7109375
1179215;17177.935546875;-51408.7109375
1179216;17197.935546875;-51408.7109375
1179217;17217.935546875;-51408.7109375
1179218;17237.935546875;-51408.7109375
1179219;17257.935546875;-51408.7109375
1179220;17277.935546875;-51408.7109375
1179221;17297.935546875;-51408.7109375
1179222;17317.935546875;-51408.7109375
1179223;17337.935546875;-51408.7109375
1179224;17357.935546875;-51408.7109375
1179225;17377.935546875;-51408.7109375
1179226;17397.935546875;-51408.7109375
1179227;17417.935546875;-51408.7109375
1179228;17437.935546875;-51408.7109375
1179229;17457.935546875;-51408.7109375
1179230;17477.935546875;-51408.7109375
1179231;17497.935546875;-51408.7109375
1179232;17517.935546875;-51408.7109375
1179233;17537.935546875;-51408.7109375
1179234;17557.935546875;-51408.7109375
1179235;17577.935546875;-51408.7109375
1179236;17597.935546875;-51408.7109375
1179237;17617.935546875;-51408.7109375
1179238;17637.935546875;-51408.7109375
1179239;17657.935546875;-51408.7109375
1179240;17677.935546875;-51408.7109375
1179241;17697.935546875;-51408.7109375
1179242;17717.935546875;-51408.7109375
1179243;17737.935546875;-51408.7109375
1179244;17757.935546875;-51408.7109375
1179245;17777.935546875;-51408.7109375
1179246;17797.935546875;-51408.7109375
1179247;17817.935546875;-51408.7109375
1179248;17837.935546875;-51408.7109375
1179249;17857.935546875;-51408.7109375
1179250;17877.935546875;-51408.7109375
1179251;15337.935546875;-51428.7109375
1179252;15357.935546875;-51428.7109375
1179253;15377.935546875;-51428.7109375
1179254;15397.935546875;-51428.7109375
1179255;15417.935546875;-51428.7109375
1179256;15437.935546875;-51428.7109375
1179257;15457.935546875;-51428.7109375
1179258;15477.935546875;-51428.7109375
1179259;15497.935546875;-51428.7109375
1179260;15517.935546875;-51428.7109375
1179261;15537.935546875;-51428.7109375
1179262;15557.935546875;-51428.7109375
1179263;15577.935546875;-51428.7109375
1179264;15597.935546875;-51428.7109375
1179265;15617.935546875;-51428.7109375
1179266;15637.935546875;-51428.7109375
1179267;15657.935546875;-51428.7109375
1179268;15677.935546875;-51428.7109375
1179269;15697.935546875;-51428.7109375
1179270;15717.935546875;-51428.7109375
1179271;15737.935546875;-51428.7109375
1179272;15757.935546875;-51428.7109375
1179273;15777.935546875;-51428.7109375
1179274;15797.935546875;-51428.7109375
1179275;15817.935546875;-51428.7109375
1179276;15837.935546875;-51428.7109375
1179277;15857.935546875;-51428.7109375
1179278;15877.935546875;-51428.7109375
1179279;15897.935546875;-51428.7109375
1179280;15917.935546875;-51428.7109375
1179281;15937.935546875;-51428.7109375
1179282;15957.935546875;-51428.7109375
1179283;15977.935546875;-51428.7109375
1179284;15997.935546875;-51428.7109375
1179285;16017.935546875;-51428.7109375
1179286;16037.935546875;-51428.7109375
1179287;16057.935546875;-51428.7109375
1179288;16077.935546875;-51428.7109375
1179289;16097.935546875;-51428.7109375
1179290;16117.935546875;-51428.7109375
1179291;16137.935546875;-51428.7109375
1179292;16157.935546875;-51428.7109375
1179293;16177.935546875;-51428.7109375
1179294;16197.935546875;-51428.7109375
1179295;16217.935546875;-51428.7109375
1179296;16237.935546875;-51428.7109375
1179297;16257.935546875;-51428.7109375
1179298;16277.935546875;-51428.7109375
1179299;16297.935546875;-51428.7109375
1179300;16317.935546875;-51428.7109375
1179301;16337.935546875;-51428.7109375
1179302;16357.935546875;-51428.7109375
1179303;16377.935546875;-51428.7109375
1179304;16397.935546875;-51428.7109375
1179305;16417.935546875;-51428.7109375
1179306;16437.935546875;-51428.7109375
1179307;16457.935546875;-51428.7109375
1179308;16477.935546875;-51428.7109375
1179309;16497.935546875;-51428.7109375
1179310;16517.935546875;-51428.7109375
1179311;16537.935546875;-51428.7109375
1179312;16557.935546875;-51428.7109375
1179313;16577.935546875;-51428.7109375
1179314;16597.935546875;-51428.7109375
1179315;16617.935546875;-51428.7109375
1179316;16637.935546875;-51428.7109375
1179317;16657.935546875;-51428.7109375
1179318;16677.935546875;-51428.7109375
1179319;16697.935546875;-51428.7109375
1179320;16717.935546875;-51428.7109375
1179321;16737.935546875;-51428.7109375
1179322;16757.935546875;-51428.7109375
1179323;16777.935546875;-51428.7109375
1179324;16797.935546875;-51428.7109375
1179325;16817.935546875;-51428.7109375
1179326;16837.935546875;-51428.7109375
1179327;16857.935546875;-51428.7109375
1179328;16877.935546875;-51428.7109375
1179329;16897.935546875;-51428.7109375
1179330;16917.935546875;-51428.7109375
1179331;16937.935546875;-51428.7109375
1179332;16957.935546875;-51428.7109375
1179333;16977.935546875;-51428.7109375
1179334;16997.935546875;-51428.7109375
1179335;17017.935546875;-51428.7109375
1179336;17037.935546875;-51428.7109375
1179337;17057.935546875;-51428.7109375
1179338;17077.935546875;-51428.7109375
1179339;17097.935546875;-51428.7109375
1179340;17117.935546875;-51428.7109375
1179341;17137.935546875;-51428.7109375
1179342;17157.935546875;-51428.7109375
1179343;17177.935546875;-51428.7109375
1179344;17197.935546875;-51428.7109375
1179345;17217.935546875;-51428.7109375
1179346;17237.935546875;-51428.7109375
1179347;17257.935546875;-51428.7109375
1179348;17277.935546875;-51428.7109375
1179349;17297.935546875;-51428.7109375
1179350;17317.935546875;-51428.7109375
1179351;17337.935546875;-51428.7109375
1179352;17357.935546875;-51428.7109375
1179353;17377.935546875;-51428.7109375
1179354;17397.935546875;-51428.7109375
1179355;17417.935546875;-51428.7109375
1179356;17437.935546875;-51428.7109375
1179357;17457.935546875;-51428.7109375
1179358;17477.935546875;-51428.7109375
1179359;17497.935546875;-51428.7109375
1179360;17517.935546875;-51428.7109375
1179361;17537.935546875;-51428.7109375
1179362;17557.935546875;-51428.7109375
1179363;17577.935546875;-51428.7109375
1179364;17597.935546875;-51428.7109375
1179365;17617.935546875;-51428.7109375
1179366;17637.935546875;-51428.7109375
1179367;17657.935546875;-51428.7109375
1179368;17677.935546875;-51428.7109375
1179369;17697.935546875;-51428.7109375
1179370;17717.935546875;-51428.7109375
1179371;17737.935546875;-51428.7109375
1179372;17757.935546875;-51428.7109375
1179373;17777.935546875;-51428.7109375
1179374;17797.935546875;-51428.7109375
1179375;17817.935546875;-51428.7109375
1179376;17837.935546875;-51428.7109375
1179377;17857.935546875;-51428.7109375
1179378;17877.935546875;-51428.7109375
1179379;15337.935546875;-51448.7109375
1179380;15357.935546875;-51448.7109375
1179381;15377.935546875;-51448.7109375
1179382;15397.935546875;-51448.7109375
1179383;15417.935546875;-51448.7109375
1179384;15437.935546875;-51448.7109375
1179385;15457.935546875;-51448.7109375
1179386;15477.935546875;-51448.7109375
1179387;15497.935546875;-51448.7109375
1179388;15517.935546875;-51448.7109375
1179389;15537.935546875;-51448.7109375
1179390;15557.935546875;-51448.7109375
1179391;15577.935546875;-51448.7109375
1179392;15597.935546875;-51448.7109375
1179393;15617.935546875;-51448.7109375
1179394;15637.935546875;-51448.7109375
1179395;15657.935546875;-51448.7109375
1179396;15677.935546875;-51448.7109375
1179397;15697.935546875;-51448.7109375
1179398;15717.935546875;-51448.7109375
1179399;15737.935546875;-51448.7109375
1179400;15757.935546875;-51448.7109375
1179401;15777.935546875;-51448.7109375
1179402;15797.935546875;-51448.7109375
1179403;15817.935546875;-51448.7109375
1179404;15837.935546875;-51448.7109375
1179405;15857.935546875;-51448.7109375
1179406;15877.935546875;-51448.7109375
1179407;15897.935546875;-51448.7109375
1179408;15917.935546875;-51448.7109375
1179409;15937.935546875;-51448.7109375
1179410;15957.935546875;-51448.7109375
1179411;15977.935546875;-51448.7109375
1179412;15997.935546875;-51448.7109375
1179413;16017.935546875;-51448.7109375
1179414;16037.935546875;-51448.7109375
1179415;16057.935546875;-51448.7109375
1179416;16077.935546875;-51448.7109375
1179417;16097.935546875;-51448.7109375
1179418;16117.935546875;-51448.7109375
1179419;16137.935546875;-51448.7109375
1179420;16157.935546875;-51448.7109375
1179421;16177.935546875;-51448.7109375
1179422;16197.935546875;-51448.7109375
1179423;16217.935546875;-51448.7109375
1179424;16237.935546875;-51448.7109375
1179425;16257.935546875;-51448.7109375
1179426;16277.935546875;-51448.7109375
1179427;16297.935546875;-51448.7109375
1179428;16317.935546875;-51448.7109375
1179429;16337.935546875;-51448.7109375
1179430;16357.935546875;-51448.7109375
1179431;16377.935546875;-51448.7109375
1179432;16397.935546875;-51448.7109375
1179433;16417.935546875;-51448.7109375
1179434;16437.935546875;-51448.7109375
1179435;16457.935546875;-51448.7109375
1179436;16477.935546875;-51448.7109375
1179437;16497.935546875;-51448.7109375
1179438;16517.935546875;-51448.7109375
1179439;16537.935546875;-51448.7109375
1179440;16557.935546875;-51448.7109375
1179441;16577.935546875;-51448.7109375
1179442;16597.935546875;-51448.7109375
1179443;16617.935546875;-51448.7109375
1179444;16637.935546875;-51448.7109375
1179445;16657.935546875;-51448.7109375
1179446;16677.935546875;-51448.7109375
1179447;16697.935546875;-51448.7109375
1179448;16717.935546875;-51448.7109375
1179449;16737.935546875;-51448.7109375
1179450;16757.935546875;-51448.7109375
1179451;16777.935546875;-51448.7109375
1179452;16797.935546875;-51448.7109375
1179453;16817.935546875;-51448.7109375
1179454;16837.935546875;-51448.7109375
1179455;16857.935546875;-51448.7109375
1179456;16877.935546875;-51448.7109375
1179457;16897.935546875;-51448.7109375
1179458;16917.935546875;-51448.7109375
1179459;16937.935546875;-51448.7109375
1179460;16957.935546875;-51448.7109375
1179461;16977.935546875;-51448.7109375
1179462;16997.935546875;-51448.7109375
1179463;17017.935546875;-51448.7109375
1179464;17037.935546875;-51448.7109375
1179465;17057.935546875;-51448.7109375
1179466;17077.935546875;-51448.7109375
1179467;17097.935546875;-51448.7109375
1179468;17117.935546875;-51448.7109375
1179469;17137.935546875;-51448.7109375
1179470;17157.935546875;-51448.7109375
1179471;17177.935546875;-51448.7109375
1179472;17197.935546875;-51448.7109375
1179473;17217.935546875;-51448.7109375
1179474;17237.935546875;-51448.7109375
1179475;17257.935546875;-51448.7109375
1179476;17277.935546875;-51448.7109375
1179477;17297.935546875;-51448.7109375
1179478;17317.935546875;-51448.7109375
1179479;17337.935546875;-51448.7109375
1179480;17357.935546875;-51448.7109375
1179481;17377.935546875;-51448.7109375
1179482;17397.935546875;-51448.7109375
1179483;17417.935546875;-51448.7109375
1179484;17437.935546875;-51448.7109375
1179485;17457.935546875;-51448.7109375
1179486;17477.935546875;-51448.7109375
1179487;17497.935546875;-51448.7109375
1179488;17517.935546875;-51448.7109375
1179489;17537.935546875;-51448.7109375
1179490;17557.935546875;-51448.7109375
1179491;17577.935546875;-51448.7109375
1179492;17597.935546875;-51448.7109375
1179493;17617.935546875;-51448.7109375
1179494;17637.935546875;-51448.7109375
1179495;17657.935546875;-51448.7109375
1179496;17677.935546875;-51448.7109375
1179497;17697.935546875;-51448.7109375
1179498;17717.935546875;-51448.7109375
1179499;17737.935546875;-51448.7109375
1179500;17757.935546875;-51448.7109375
1179501;17777.935546875;-51448.7109375
1179502;17797.935546875;-51448.7109375
1179503;17817.935546875;-51448.7109375
1179504;17837.935546875;-51448.7109375
1179505;17857.935546875;-51448.7109375
1179506;17877.935546875;-51448.7109375
1179507;17897.935546875;-51448.7109375
1179508;15317.935546875;-51468.7109375
1179509;15337.935546875;-51468.7109375
1179510;15357.935546875;-51468.7109375
1179511;15377.935546875;-51468.7109375
1179512;15397.935546875;-51468.7109375
1179513;15417.935546875;-51468.7109375
1179514;15437.935546875;-51468.7109375
1179515;15457.935546875;-51468.7109375
1179516;15477.935546875;-51468.7109375
1179517;15497.935546875;-51468.7109375
1179518;15517.935546875;-51468.7109375
1179519;15537.935546875;-51468.7109375
1179520;15557.935546875;-51468.7109375
1179521;15577.935546875;-51468.7109375
1179522;15597.935546875;-51468.7109375
1179523;15617.935546875;-51468.7109375
1179524;15637.935546875;-51468.7109375
1179525;15657.935546875;-51468.7109375
1179526;15677.935546875;-51468.7109375
1179527;15697.935546875;-51468.7109375
1179528;15717.935546875;-51468.7109375
1179529;15737.935546875;-51468.7109375
1179530;15757.935546875;-51468.7109375
1179531;15777.935546875;-51468.7109375
1179532;15797.935546875;-51468.7109375
1179533;15817.935546875;-51468.7109375
1179534;15837.935546875;-51468.7109375
1179535;15857.935546875;-51468.7109375
1179536;15877.935546875;-51468.7109375
1179537;15897.935546875;-51468.7109375
1179538;15917.935546875;-51468.7109375
1179539;15937.935546875;-51468.7109375
1179540;15957.935546875;-51468.7109375
1179541;15977.935546875;-51468.7109375
1179542;15997.935546875;-51468.7109375
1179543;16017.935546875;-51468.7109375
1179544;16037.935546875;-51468.7109375
1179545;16057.935546875;-51468.7109375
1179546;16077.935546875;-51468.7109375
1179547;16097.935546875;-51468.7109375
1179548;16117.935546875;-51468.7109375
1179549;16137.935546875;-51468.7109375
1179550;16157.935546875;-51468.7109375
1179551;16177.935546875;-51468.7109375
1179552;16197.935546875;-51468.7109375
1179553;16217.935546875;-51468.7109375
1179554;16237.935546875;-51468.7109375
1179555;16257.935546875;-51468.7109375
1179556;16277.935546875;-51468.7109375
1179557;16297.935546875;-51468.7109375
1179558;16317.935546875;-51468.7109375
1179559;16337.935546875;-51468.7109375
1179560;16357.935546875;-51468.7109375
1179561;16377.935546875;-51468.7109375
1179562;16397.935546875;-51468.7109375
1179563;16417.935546875;-51468.7109375
1179564;16437.935546875;-51468.7109375
1179565;16457.935546875;-51468.7109375
1179566;16477.935546875;-51468.7109375
1179567;16497.935546875;-51468.7109375
1179568;16517.935546875;-51468.7109375
1179569;16537.935546875;-51468.7109375
1179570;16557.935546875;-51468.7109375
1179571;16577.935546875;-51468.7109375
1179572;16597.935546875;-51468.7109375
1179573;16617.935546875;-51468.7109375
1179574;16637.935546875;-51468.7109375
1179575;16657.935546875;-51468.7109375
1179576;16677.935546875;-51468.7109375
1179577;16697.935546875;-51468.7109375
1179578;16717.935546875;-51468.7109375
1179579;16737.935546875;-51468.7109375
1179580;16757.935546875;-51468.7109375
1179581;16777.935546875;-51468.7109375
1179582;16797.935546875;-51468.7109375
1179583;16817.935546875;-51468.7109375
1179584;16837.935546875;-51468.7109375
1179585;16857.935546875;-51468.7109375
1179586;16877.935546875;-51468.7109375
1179587;16897.935546875;-51468.7109375
1179588;16917.935546875;-51468.7109375
1179589;16937.935546875;-51468.7109375
1179590;16957.935546875;-51468.7109375
1179591;16977.935546875;-51468.7109375
1179592;16997.935546875;-51468.7109375
1179593;17017.935546875;-51468.7109375
1179594;17037.935546875;-51468.7109375
1179595;17057.935546875;-51468.7109375
