Spot index;x;y
1509855;2096.4431152344;-70382.828125
1509856;2116.4431152344;-70382.828125
1509857;2136.4431152344;-70382.828125
1509858;2156.4431152344;-70382.828125
1509859;2176.4431152344;-70382.828125
1509860;2196.4431152344;-70382.828125
1509861;2216.4431152344;-70382.828125
1509862;2236.4431152344;-70382.828125
1509863;2256.4431152344;-70382.828125
1509864;2276.4431152344;-70382.828125
1509865;2296.4431152344;-70382.828125
1509866;2316.4431152344;-70382.828125
1509867;2336.4431152344;-70382.828125
1509868;2356.4431152344;-70382.828125
1509869;2376.4431152344;-70382.828125
1509870;2396.4431152344;-70382.828125
1509871;2416.4431152344;-70382.828125
1509872;2436.4431152344;-70382.828125
1509873;2456.4431152344;-70382.828125
1509874;2476.4431152344;-70382.828125
1509875;2496.4431152344;-70382.828125
1509876;2516.4431152344;-70382.828125
1509877;2536.4431152344;-70382.828125
1509878;2556.4431152344;-70382.828125
1509879;2576.4431152344;-70382.828125
1509880;2596.4431152344;-70382.828125
1509881;2616.4431152344;-70382.828125
1509882;2636.4431152344;-70382.828125
1509883;2656.4431152344;-70382.828125
1509884;2676.4431152344;-70382.828125
1509885;2696.4431152344;-70382.828125
1509886;2716.4431152344;-70382.828125
1509887;416.44302368164;-70402.828125
1509888;436.44302368164;-70402.828125
1509889;456.44302368164;-70402.828125
1509890;476.44302368164;-70402.828125
1509891;496.44302368164;-70402.828125
1509892;516.44305419922;-70402.828125
1509893;536.44305419922;-70402.828125
1509894;556.44305419922;-70402.828125
1509895;576.44305419922;-70402.828125
1509896;596.44305419922;-70402.828125
1509897;616.44305419922;-70402.828125
1509898;636.44305419922;-70402.828125
1509899;656.44305419922;-70402.828125
1509900;676.44305419922;-70402.828125
1509901;696.44305419922;-70402.828125
1509902;716.44305419922;-70402.828125
1509903;736.44305419922;-70402.828125
1509904;756.44305419922;-70402.828125
1509905;776.44305419922;-70402.828125
1509906;796.44305419922;-70402.828125
1509907;816.44305419922;-70402.828125
1509908;836.44305419922;-70402.828125
1509909;856.44305419922;-70402.828125
1509910;876.44305419922;-70402.828125
1509911;896.44305419922;-70402.828125
1509912;916.44305419922;-70402.828125
1509913;936.44305419922;-70402.828125
1509914;956.44305419922;-70402.828125
1509915;976.44305419922;-70402.828125
1509916;996.44305419922;-70402.828125
1509917;1016.4430541992;-70402.828125
1509918;1036.4429931641;-70402.828125
1509919;1056.4429931641;-70402.828125
1509920;1076.4429931641;-70402.828125
1509921;1096.4429931641;-70402.828125
1509922;1116.4429931641;-70402.828125
1509923;1136.4429931641;-70402.828125
1509924;1156.4429931641;-70402.828125
1509925;1176.4429931641;-70402.828125
1509926;1196.4429931641;-70402.828125
1509927;1216.4429931641;-70402.828125
1509928;1236.4429931641;-70402.828125
1509929;1256.4429931641;-70402.828125
1509930;1276.4429931641;-70402.828125
1509931;1296.4429931641;-70402.828125
1509932;1316.4429931641;-70402.828125
1509933;1336.4429931641;-70402.828125
1509934;1356.4429931641;-70402.828125
1509935;1376.4429931641;-70402.828125
1509936;1396.4429931641;-70402.828125
1509937;1416.4429931641;-70402.828125
1509938;1436.4429931641;-70402.828125
1509939;1456.4429931641;-70402.828125
1509940;1476.4429931641;-70402.828125
1509941;1496.4429931641;-70402.828125
1509942;1516.4429931641;-70402.828125
1509943;1536.4429931641;-70402.828125
1509944;1556.4429931641;-70402.828125
1509945;1576.4429931641;-70402.828125
1509946;1596.4429931641;-70402.828125
1509947;1616.4429931641;-70402.828125
1509948;1636.4429931641;-70402.828125
1509949;1656.4429931641;-70402.828125
1509950;1676.4429931641;-70402.828125
1509951;1696.4429931641;-70402.828125
1509952;1716.4429931641;-70402.828125
1509953;1736.4429931641;-70402.828125
1509954;1756.4429931641;-70402.828125
1509955;1776.4429931641;-70402.828125
1509956;1796.4429931641;-70402.828125
1509957;1816.4429931641;-70402.828125
1509958;1836.4429931641;-70402.828125
1509959;1856.4429931641;-70402.828125
1509960;1876.4429931641;-70402.828125
1509961;1896.4429931641;-70402.828125
1509962;1916.4429931641;-70402.828125
1509963;1936.4429931641;-70402.828125
1509964;1956.4429931641;-70402.828125
1509965;1976.4429931641;-70402.828125
1509966;1996.4429931641;-70402.828125
1509967;2016.4429931641;-70402.828125
1509968;2036.4429931641;-70402.828125
1509969;2056.4431152344;-70402.828125
1509970;2076.4431152344;-70402.828125
1509971;2096.4431152344;-70402.828125
1509972;2116.4431152344;-70402.828125
1509973;2136.4431152344;-70402.828125
1509974;2156.4431152344;-70402.828125
1509975;2176.4431152344;-70402.828125
1509976;2196.4431152344;-70402.828125
1509977;2216.4431152344;-70402.828125
1509978;2236.4431152344;-70402.828125
1509979;2256.4431152344;-70402.828125
1509980;2276.4431152344;-70402.828125
1509981;2296.4431152344;-70402.828125
1509982;2316.4431152344;-70402.828125
1509983;2336.4431152344;-70402.828125
1509984;2356.4431152344;-70402.828125
1509985;2376.4431152344;-70402.828125
1509986;2396.4431152344;-70402.828125
1509987;2416.4431152344;-70402.828125
1509988;2436.4431152344;-70402.828125
1509989;2456.4431152344;-70402.828125
1509990;2476.4431152344;-70402.828125
1509991;2496.4431152344;-70402.828125
1509992;2516.4431152344;-70402.828125
1509993;2536.4431152344;-70402.828125
1509994;2556.4431152344;-70402.828125
1509995;2576.4431152344;-70402.828125
1509996;2596.4431152344;-70402.828125
1509997;2616.4431152344;-70402.828125
1509998;2636.4431152344;-70402.828125
1509999;2656.4431152344;-70402.828125
1510000;2676.4431152344;-70402.828125
1510001;2696.4431152344;-70402.828125
1510002;2716.4431152344;-70402.828125
1510003;416.44302368164;-70422.828125
1510004;436.44302368164;-70422.828125
1510005;456.44302368164;-70422.828125
1510006;476.44302368164;-70422.828125
1510007;496.44302368164;-70422.828125
1510008;516.44305419922;-70422.828125
1510009;536.44305419922;-70422.828125
1510010;556.44305419922;-70422.828125
1510011;576.44305419922;-70422.828125
1510012;596.44305419922;-70422.828125
1510013;616.44305419922;-70422.828125
1510014;636.44305419922;-70422.828125
1510015;656.44305419922;-70422.828125
1510016;676.44305419922;-70422.828125
1510017;696.44305419922;-70422.828125
1510018;716.44305419922;-70422.828125
1510019;736.44305419922;-70422.828125
1510020;756.44305419922;-70422.828125
1510021;776.44305419922;-70422.828125
1510022;796.44305419922;-70422.828125
1510023;816.44305419922;-70422.828125
1510024;836.44305419922;-70422.828125
1510025;856.44305419922;-70422.828125
1510026;876.44305419922;-70422.828125
1510027;896.44305419922;-70422.828125
1510028;916.44305419922;-70422.828125
1510029;936.44305419922;-70422.828125
1510030;956.44305419922;-70422.828125
1510031;976.44305419922;-70422.828125
1510032;996.44305419922;-70422.828125
1510033;1016.4430541992;-70422.828125
1510034;1036.4429931641;-70422.828125
1510035;1056.4429931641;-70422.828125
1510036;1076.4429931641;-70422.828125
1510037;1096.4429931641;-70422.828125
1510038;1116.4429931641;-70422.828125
1510039;1136.4429931641;-70422.828125
1510040;1156.4429931641;-70422.828125
1510041;1176.4429931641;-70422.828125
1510042;1196.4429931641;-70422.828125
1510043;1216.4429931641;-70422.828125
1510044;1236.4429931641;-70422.828125
1510045;1256.4429931641;-70422.828125
1510046;1276.4429931641;-70422.828125
1510047;1296.4429931641;-70422.828125
1510048;1316.4429931641;-70422.828125
1510049;1336.4429931641;-70422.828125
1510050;1356.4429931641;-70422.828125
1510051;1376.4429931641;-70422.828125
1510052;1396.4429931641;-70422.828125
1510053;1416.4429931641;-70422.828125
1510054;1436.4429931641;-70422.828125
1510055;1456.4429931641;-70422.828125
1510056;1476.4429931641;-70422.828125
1510057;1496.4429931641;-70422.828125
1510058;1516.4429931641;-70422.828125
1510059;1536.4429931641;-70422.828125
1510060;1556.4429931641;-70422.828125
1510061;1576.4429931641;-70422.828125
1510062;1596.4429931641;-70422.828125
1510063;1616.4429931641;-70422.828125
1510064;1636.4429931641;-70422.828125
1510065;1656.4429931641;-70422.828125
1510066;1676.4429931641;-70422.828125
1510067;1696.4429931641;-70422.828125
1510068;1716.4429931641;-70422.828125
1510069;1736.4429931641;-70422.828125
1510070;1756.4429931641;-70422.828125
1510071;1776.4429931641;-70422.828125
1510072;1796.4429931641;-70422.828125
1510073;1816.4429931641;-70422.828125
1510074;1836.4429931641;-70422.828125
1510075;1856.4429931641;-70422.828125
1510076;1876.4429931641;-70422.828125
1510077;1896.4429931641;-70422.828125
1510078;1916.4429931641;-70422.828125
1510079;1936.4429931641;-70422.828125
1510080;1956.4429931641;-70422.828125
1510081;1976.4429931641;-70422.828125
1510082;1996.4429931641;-70422.828125
1510083;2016.4429931641;-70422.828125
1510084;2036.4429931641;-70422.828125
1510085;2056.4431152344;-70422.828125
1510086;2076.4431152344;-70422.828125
1510087;2096.4431152344;-70422.828125
1510088;2116.4431152344;-70422.828125
1510089;2136.4431152344;-70422.828125
1510090;2156.4431152344;-70422.828125
1510091;2176.4431152344;-70422.828125
1510092;2196.4431152344;-70422.828125
1510093;2216.4431152344;-70422.828125
1510094;2236.4431152344;-70422.828125
1510095;2256.4431152344;-70422.828125
1510096;2276.4431152344;-70422.828125
1510097;2296.4431152344;-70422.828125
1510098;2316.4431152344;-70422.828125
1510099;2336.4431152344;-70422.828125
1510100;2356.4431152344;-70422.828125
1510101;2376.4431152344;-70422.828125
1510102;2396.4431152344;-70422.828125
1510103;2416.4431152344;-70422.828125
1510104;2436.4431152344;-70422.828125
1510105;2456.4431152344;-70422.828125
1510106;2476.4431152344;-70422.828125
1510107;2496.4431152344;-70422.828125
1510108;2516.4431152344;-70422.828125
1510109;2536.4431152344;-70422.828125
1510110;2556.4431152344;-70422.828125
1510111;2576.4431152344;-70422.828125
1510112;2596.4431152344;-70422.828125
1510113;2616.4431152344;-70422.828125
1510114;2636.4431152344;-70422.828125
1510115;2656.4431152344;-70422.828125
1510116;2676.4431152344;-70422.828125
1510117;2696.4431152344;-70422.828125
1510118;396.44302368164;-70442.828125
1510119;416.44302368164;-70442.828125
1510120;436.44302368164;-70442.828125
1510121;456.44302368164;-70442.828125
1510122;476.44302368164;-70442.828125
1510123;496.44302368164;-70442.828125
1510124;516.44305419922;-70442.828125
1510125;536.44305419922;-70442.828125
1510126;556.44305419922;-70442.828125
1510127;576.44305419922;-70442.828125
1510128;596.44305419922;-70442.828125
1510129;616.44305419922;-70442.828125
1510130;636.44305419922;-70442.828125
1510131;656.44305419922;-70442.828125
1510132;676.44305419922;-70442.828125
1510133;696.44305419922;-70442.828125
1510134;716.44305419922;-70442.828125
1510135;736.44305419922;-70442.828125
1510136;756.44305419922;-70442.828125
1510137;776.44305419922;-70442.828125
1510138;796.44305419922;-70442.828125
1510139;816.44305419922;-70442.828125
1510140;836.44305419922;-70442.828125
1510141;856.44305419922;-70442.828125
1510142;876.44305419922;-70442.828125
1510143;896.44305419922;-70442.828125
1510144;916.44305419922;-70442.828125
1510145;936.44305419922;-70442.828125
1510146;956.44305419922;-70442.828125
1510147;976.44305419922;-70442.828125
1510148;996.44305419922;-70442.828125
1510149;1016.4430541992;-70442.828125
1510150;1036.4429931641;-70442.828125
1510151;1056.4429931641;-70442.828125
1510152;1076.4429931641;-70442.828125
1510153;1096.4429931641;-70442.828125
1510154;1116.4429931641;-70442.828125
1510155;1136.4429931641;-70442.828125
1510156;1156.4429931641;-70442.828125
1510157;1176.4429931641;-70442.828125
1510158;1196.4429931641;-70442.828125
1510159;1216.4429931641;-70442.828125
1510160;1236.4429931641;-70442.828125
1510161;1256.4429931641;-70442.828125
1510162;1276.4429931641;-70442.828125
1510163;1296.4429931641;-70442.828125
1510164;1316.4429931641;-70442.828125
1510165;1336.4429931641;-70442.828125
1510166;1356.4429931641;-70442.828125
1510167;1376.4429931641;-70442.828125
1510168;1396.4429931641;-70442.828125
1510169;1416.4429931641;-70442.828125
1510170;1436.4429931641;-70442.828125
1510171;1456.4429931641;-70442.828125
1510172;1476.4429931641;-70442.828125
1510173;1496.4429931641;-70442.828125
1510174;1516.4429931641;-70442.828125
1510175;1536.4429931641;-70442.828125
1510176;1556.4429931641;-70442.828125
1510177;1576.4429931641;-70442.828125
1510178;1596.4429931641;-70442.828125
1510179;1616.4429931641;-70442.828125
1510180;1636.4429931641;-70442.828125
1510181;1656.4429931641;-70442.828125
1510182;1676.4429931641;-70442.828125
1510183;1696.4429931641;-70442.828125
1510184;1716.4429931641;-70442.828125
1510185;1736.4429931641;-70442.828125
1510186;1756.4429931641;-70442.828125
1510187;1776.4429931641;-70442.828125
1510188;1796.4429931641;-70442.828125
1510189;1816.4429931641;-70442.828125
1510190;1836.4429931641;-70442.828125
1510191;1856.4429931641;-70442.828125
1510192;1876.4429931641;-70442.828125
1510193;1896.4429931641;-70442.828125
1510194;1916.4429931641;-70442.828125
1510195;1936.4429931641;-70442.828125
1510196;1956.4429931641;-70442.828125
1510197;1976.4429931641;-70442.828125
1510198;1996.4429931641;-70442.828125
1510199;2016.4429931641;-70442.828125
1510200;2036.4429931641;-70442.828125
1510201;2056.4431152344;-70442.828125
1510202;2076.4431152344;-70442.828125
1510203;2096.4431152344;-70442.828125
1510204;2116.4431152344;-70442.828125
1510205;2136.4431152344;-70442.828125
1510206;2156.4431152344;-70442.828125
1510207;2176.4431152344;-70442.828125
1510208;2196.4431152344;-70442.828125
1510209;2216.4431152344;-70442.828125
1510210;2236.4431152344;-70442.828125
1510211;2256.4431152344;-70442.828125
1510212;2276.4431152344;-70442.828125
1510213;2296.4431152344;-70442.828125
1510214;2316.4431152344;-70442.828125
1510215;2336.4431152344;-70442.828125
1510216;2356.4431152344;-70442.828125
1510217;2376.4431152344;-70442.828125
1510218;2396.4431152344;-70442.828125
1510219;2416.4431152344;-70442.828125
1510220;2436.4431152344;-70442.828125
1510221;2456.4431152344;-70442.828125
1510222;2476.4431152344;-70442.828125
1510223;2496.4431152344;-70442.828125
1510224;2516.4431152344;-70442.828125
1510225;2536.4431152344;-70442.828125
1510226;2556.4431152344;-70442.828125
1510227;2576.4431152344;-70442.828125
1510228;2596.4431152344;-70442.828125
1510229;2616.4431152344;-70442.828125
1510230;2636.4431152344;-70442.828125
1510231;2656.4431152344;-70442.828125
1510232;2676.4431152344;-70442.828125
1510233;396.44302368164;-70462.828125
1510234;416.44302368164;-70462.828125
1510235;436.44302368164;-70462.828125
1510236;456.44302368164;-70462.828125
1510237;476.44302368164;-70462.828125
1510238;496.44302368164;-70462.828125
1510239;516.44305419922;-70462.828125
1510240;536.44305419922;-70462.828125
1510241;556.44305419922;-70462.828125
1510242;576.44305419922;-70462.828125
1510243;596.44305419922;-70462.828125
1510244;616.44305419922;-70462.828125
1510245;636.44305419922;-70462.828125
1510246;656.44305419922;-70462.828125
1510247;676.44305419922;-70462.828125
1510248;696.44305419922;-70462.828125
1510249;716.44305419922;-70462.828125
1510250;736.44305419922;-70462.828125
1510251;756.44305419922;-70462.828125
1510252;776.44305419922;-70462.828125
1510253;796.44305419922;-70462.828125
1510254;816.44305419922;-70462.828125
1510255;836.44305419922;-70462.828125
1510256;856.44305419922;-70462.828125
1510257;876.44305419922;-70462.828125
1510258;896.44305419922;-70462.828125
1510259;916.44305419922;-70462.828125
1510260;936.44305419922;-70462.828125
1510261;956.44305419922;-70462.828125
1510262;976.44305419922;-70462.828125
1510263;996.44305419922;-70462.828125
