Spot index;x;y
2935100;76711.609375;4032.212890625
2935101;76731.609375;4032.212890625
2935102;76751.609375;4032.212890625
2935103;76771.609375;4032.212890625
2935104;76791.609375;4032.212890625
2935105;76811.609375;4032.212890625
2935106;76831.609375;4032.212890625
2935107;76851.609375;4032.212890625
2935108;76871.609375;4032.212890625
2935109;76891.609375;4032.212890625
2935110;76911.609375;4032.212890625
2935111;76931.609375;4032.212890625
2935112;76951.609375;4032.212890625
2935113;76971.609375;4032.212890625
2935114;76991.609375;4032.212890625
2935115;77011.609375;4032.212890625
2935116;77031.609375;4032.212890625
2935117;77051.609375;4032.212890625
2935118;77071.609375;4032.212890625
2935119;77091.609375;4032.212890625
2935120;77111.609375;4032.212890625
2935121;77131.609375;4032.212890625
2935122;77151.609375;4032.212890625
2935123;77171.609375;4032.212890625
2935124;77191.609375;4032.212890625
2935125;77211.609375;4032.212890625
2935126;77231.609375;4032.212890625
2935127;77251.609375;4032.212890625
2935128;77271.609375;4032.212890625
2935129;77291.609375;4032.212890625
2935130;77311.609375;4032.212890625
2935131;77331.609375;4032.212890625
2935132;77351.609375;4032.212890625
2935133;77371.609375;4032.212890625
2935134;77391.609375;4032.212890625
2935135;77411.609375;4032.212890625
2935136;77431.609375;4032.212890625
2935137;77451.609375;4032.212890625
2935138;77471.609375;4032.212890625
2935139;77491.609375;4032.212890625
2935140;77511.609375;4032.212890625
2935141;77531.609375;4032.212890625
2935142;77551.609375;4032.212890625
2935143;77571.609375;4032.212890625
2935144;77591.609375;4032.212890625
2935145;77611.609375;4032.212890625
2935146;77631.609375;4032.212890625
2935147;77651.609375;4032.212890625
2935148;77671.609375;4032.212890625
2935149;77691.609375;4032.212890625
2935150;75331.609375;4012.212890625
2935151;75351.609375;4012.212890625
2935152;75371.609375;4012.212890625
2935153;75391.609375;4012.212890625
2935154;75411.609375;4012.212890625
2935155;75431.609375;4012.212890625
2935156;75451.609375;4012.212890625
2935157;75471.609375;4012.212890625
2935158;75491.609375;4012.212890625
2935159;75511.609375;4012.212890625
2935160;75531.609375;4012.212890625
2935161;75551.609375;4012.212890625
2935162;75571.609375;4012.212890625
2935163;75591.609375;4012.212890625
2935164;75611.609375;4012.212890625
2935165;75631.609375;4012.212890625
2935166;75651.609375;4012.212890625
2935167;75671.609375;4012.212890625
2935168;75691.609375;4012.212890625
2935169;75711.609375;4012.212890625
2935170;75731.609375;4012.212890625
2935171;75751.609375;4012.212890625
2935172;75771.609375;4012.212890625
2935173;75791.609375;4012.212890625
2935174;75811.609375;4012.212890625
2935175;75831.609375;4012.212890625
2935176;75851.609375;4012.212890625
2935177;75871.609375;4012.212890625
2935178;75891.609375;4012.212890625
2935179;75911.609375;4012.212890625
2935180;75931.609375;4012.212890625
2935181;75951.609375;4012.212890625
2935182;75971.609375;4012.212890625
2935183;75991.609375;4012.212890625
2935184;76011.609375;4012.212890625
2935185;76031.609375;4012.212890625
2935186;76051.609375;4012.212890625
2935187;76071.609375;4012.212890625
2935188;76091.609375;4012.212890625
2935189;76111.609375;4012.212890625
2935190;76131.609375;4012.212890625
2935191;76151.609375;4012.212890625
2935192;76171.609375;4012.212890625
2935193;76191.609375;4012.212890625
2935194;76211.609375;4012.212890625
2935195;76231.609375;4012.212890625
2935196;76251.609375;4012.212890625
2935197;76271.609375;4012.212890625
2935198;76291.609375;4012.212890625
2935199;76311.609375;4012.212890625
2935200;76331.609375;4012.212890625
2935201;76351.609375;4012.212890625
2935202;76371.609375;4012.212890625
2935203;76391.609375;4012.212890625
2935204;76411.609375;4012.212890625
2935205;76431.609375;4012.212890625
2935206;76451.609375;4012.212890625
2935207;76471.609375;4012.212890625
2935208;76491.609375;4012.212890625
2935209;76511.609375;4012.212890625
2935210;76531.609375;4012.212890625
2935211;76551.609375;4012.212890625
2935212;76571.609375;4012.212890625
2935213;76591.609375;4012.212890625
2935214;76611.609375;4012.212890625
2935215;76631.609375;4012.212890625
2935216;76651.609375;4012.212890625
2935217;76671.609375;4012.212890625
2935218;76691.609375;4012.212890625
2935219;76711.609375;4012.212890625
2935220;76731.609375;4012.212890625
2935221;76751.609375;4012.212890625
2935222;76771.609375;4012.212890625
2935223;76791.609375;4012.212890625
2935224;76811.609375;4012.212890625
2935225;76831.609375;4012.212890625
2935226;76851.609375;4012.212890625
2935227;76871.609375;4012.212890625
2935228;76891.609375;4012.212890625
2935229;76911.609375;4012.212890625
2935230;76931.609375;4012.212890625
2935231;76951.609375;4012.212890625
2935232;76971.609375;4012.212890625
2935233;76991.609375;4012.212890625
2935234;77011.609375;4012.212890625
2935235;77031.609375;4012.212890625
2935236;77051.609375;4012.212890625
2935237;77071.609375;4012.212890625
2935238;77091.609375;4012.212890625
2935239;77111.609375;4012.212890625
2935240;77131.609375;4012.212890625
2935241;77151.609375;4012.212890625
2935242;77171.609375;4012.212890625
2935243;77191.609375;4012.212890625
2935244;77211.609375;4012.212890625
2935245;77231.609375;4012.212890625
2935246;77251.609375;4012.212890625
2935247;77271.609375;4012.212890625
2935248;77291.609375;4012.212890625
2935249;77311.609375;4012.212890625
2935250;77331.609375;4012.212890625
2935251;77351.609375;4012.212890625
2935252;77371.609375;4012.212890625
2935253;77391.609375;4012.212890625
2935254;77411.609375;4012.212890625
2935255;77431.609375;4012.212890625
2935256;77451.609375;4012.212890625
2935257;77471.609375;4012.212890625
2935258;77491.609375;4012.212890625
2935259;77511.609375;4012.212890625
2935260;77531.609375;4012.212890625
2935261;77551.609375;4012.212890625
2935262;77571.609375;4012.212890625
2935263;77591.609375;4012.212890625
2935264;77611.609375;4012.212890625
2935265;77631.609375;4012.212890625
2935266;77651.609375;4012.212890625
2935267;77671.609375;4012.212890625
2935268;77691.609375;4012.212890625
2935269;77711.609375;4012.212890625
2935270;77731.609375;4012.212890625
2935271;77751.609375;4012.212890625
2935272;75331.609375;3992.212890625
2935273;75351.609375;3992.212890625
2935274;75371.609375;3992.212890625
2935275;75391.609375;3992.212890625
2935276;75411.609375;3992.212890625
2935277;75431.609375;3992.212890625
2935278;75451.609375;3992.212890625
2935279;75471.609375;3992.212890625
2935280;75491.609375;3992.212890625
2935281;75511.609375;3992.212890625
2935282;75531.609375;3992.212890625
2935283;75551.609375;3992.212890625
2935284;75571.609375;3992.212890625
2935285;75591.609375;3992.212890625
2935286;75611.609375;3992.212890625
2935287;75631.609375;3992.212890625
2935288;75651.609375;3992.212890625
2935289;75671.609375;3992.212890625
2935290;75691.609375;3992.212890625
2935291;75711.609375;3992.212890625
2935292;75731.609375;3992.212890625
2935293;75751.609375;3992.212890625
2935294;75771.609375;3992.212890625
2935295;75791.609375;3992.212890625
2935296;75811.609375;3992.212890625
2935297;75831.609375;3992.212890625
2935298;75851.609375;3992.212890625
2935299;75871.609375;3992.212890625
2935300;75891.609375;3992.212890625
2935301;75911.609375;3992.212890625
2935302;75931.609375;3992.212890625
2935303;75951.609375;3992.212890625
2935304;75971.609375;3992.212890625
2935305;75991.609375;3992.212890625
2935306;76011.609375;3992.212890625
2935307;76031.609375;3992.212890625
2935308;76051.609375;3992.212890625
2935309;76071.609375;3992.212890625
2935310;76091.609375;3992.212890625
2935311;76111.609375;3992.212890625
2935312;76131.609375;3992.212890625
2935313;76151.609375;3992.212890625
2935314;76171.609375;3992.212890625
2935315;76191.609375;3992.212890625
2935316;76211.609375;3992.212890625
2935317;76231.609375;3992.212890625
2935318;76251.609375;3992.212890625
2935319;76271.609375;3992.212890625
2935320;76291.609375;3992.212890625
2935321;76311.609375;3992.212890625
2935322;76331.609375;3992.212890625
2935323;76351.609375;3992.212890625
2935324;76371.609375;3992.212890625
2935325;76391.609375;3992.212890625
2935326;76411.609375;3992.212890625
2935327;76431.609375;3992.212890625
2935328;76451.609375;3992.212890625
2935329;76471.609375;3992.212890625
2935330;76491.609375;3992.212890625
2935331;76511.609375;3992.212890625
2935332;76531.609375;3992.212890625
2935333;76551.609375;3992.212890625
2935334;76571.609375;3992.212890625
2935335;76591.609375;3992.212890625
2935336;76611.609375;3992.212890625
2935337;76631.609375;3992.212890625
2935338;76651.609375;3992.212890625
2935339;76671.609375;3992.212890625
2935340;76691.609375;3992.212890625
2935341;76711.609375;3992.212890625
2935342;76731.609375;3992.212890625
2935343;76751.609375;3992.212890625
2935344;76771.609375;3992.212890625
2935345;76791.609375;3992.212890625
2935346;76811.609375;3992.212890625
2935347;76831.609375;3992.212890625
2935348;76851.609375;3992.212890625
2935349;76871.609375;3992.212890625
2935350;76891.609375;3992.212890625
2935351;76911.609375;3992.212890625
2935352;76931.609375;3992.212890625
2935353;76951.609375;3992.212890625
2935354;76971.609375;3992.212890625
2935355;76991.609375;3992.212890625
2935356;77011.609375;3992.212890625
2935357;77031.609375;3992.212890625
2935358;77051.609375;3992.212890625
2935359;77071.609375;3992.212890625
2935360;77091.609375;3992.212890625
2935361;77111.609375;3992.212890625
2935362;77131.609375;3992.212890625
2935363;77151.609375;3992.212890625
2935364;77171.609375;3992.212890625
2935365;77191.609375;3992.212890625
2935366;77211.609375;3992.212890625
2935367;77231.609375;3992.212890625
2935368;77251.609375;3992.212890625
2935369;77271.609375;3992.212890625
2935370;77291.609375;3992.212890625
2935371;77311.609375;3992.212890625
2935372;77331.609375;3992.212890625
2935373;77351.609375;3992.212890625
2935374;77371.609375;3992.212890625
2935375;77391.609375;3992.212890625
2935376;77411.609375;3992.212890625
2935377;77431.609375;3992.212890625
2935378;77451.609375;3992.212890625
2935379;77471.609375;3992.212890625
2935380;77491.609375;3992.212890625
2935381;77511.609375;3992.212890625
2935382;77531.609375;3992.212890625
2935383;77551.609375;3992.212890625
2935384;77571.609375;3992.212890625
2935385;77591.609375;3992.212890625
2935386;77611.609375;3992.212890625
2935387;77631.609375;3992.212890625
2935388;77651.609375;3992.212890625
2935389;77671.609375;3992.212890625
2935390;77691.609375;3992.212890625
2935391;77711.609375;3992.212890625
2935392;77731.609375;3992.212890625
2935393;77751.609375;3992.212890625
2935394;77771.609375;3992.212890625
2935395;75331.609375;3972.212890625
2935396;75351.609375;3972.212890625
2935397;75371.609375;3972.212890625
2935398;75391.609375;3972.212890625
2935399;75411.609375;3972.212890625
2935400;75431.609375;3972.212890625
2935401;75451.609375;3972.212890625
2935402;75471.609375;3972.212890625
2935403;75491.609375;3972.212890625
2935404;75511.609375;3972.212890625
2935405;75531.609375;3972.212890625
2935406;75551.609375;3972.212890625
2935407;75571.609375;3972.212890625
2935408;75591.609375;3972.212890625
2935409;75611.609375;3972.212890625
2935410;75631.609375;3972.212890625
2935411;75651.609375;3972.212890625
2935412;75671.609375;3972.212890625
2935413;75691.609375;3972.212890625
2935414;75711.609375;3972.212890625
2935415;75731.609375;3972.212890625
2935416;75751.609375;3972.212890625
2935417;75771.609375;3972.212890625
2935418;75791.609375;3972.212890625
2935419;75811.609375;3972.212890625
2935420;75831.609375;3972.212890625
2935421;75851.609375;3972.212890625
2935422;75871.609375;3972.212890625
2935423;75891.609375;3972.212890625
2935424;75911.609375;3972.212890625
2935425;75931.609375;3972.212890625
2935426;75951.609375;3972.212890625
2935427;75971.609375;3972.212890625
2935428;75991.609375;3972.212890625
2935429;76011.609375;3972.212890625
2935430;76031.609375;3972.212890625
2935431;76051.609375;3972.212890625
2935432;76071.609375;3972.212890625
2935433;76091.609375;3972.212890625
2935434;76111.609375;3972.212890625
2935435;76131.609375;3972.212890625
2935436;76151.609375;3972.212890625
2935437;76171.609375;3972.212890625
2935438;76191.609375;3972.212890625
2935439;76211.609375;3972.212890625
2935440;76231.609375;3972.212890625
2935441;76251.609375;3972.212890625
2935442;76271.609375;3972.212890625
2935443;76291.609375;3972.212890625
2935444;76311.609375;3972.212890625
2935445;76331.609375;3972.212890625
2935446;76351.609375;3972.212890625
2935447;76371.609375;3972.212890625
2935448;76391.609375;3972.212890625
2935449;76411.609375;3972.212890625
2935450;76431.609375;3972.212890625
2935451;76451.609375;3972.212890625
2935452;76471.609375;3972.212890625
2935453;76491.609375;3972.212890625
2935454;76511.609375;3972.212890625
2935455;76531.609375;3972.212890625
2935456;76551.609375;3972.212890625
2935457;76571.609375;3972.212890625
2935458;76591.609375;3972.212890625
2935459;76611.609375;3972.212890625
2935460;76631.609375;3972.212890625
2935461;76651.609375;3972.212890625
2935462;76671.609375;3972.212890625
2935463;76691.609375;3972.212890625
2935464;76711.609375;3972.212890625
2935465;76731.609375;3972.212890625
2935466;76751.609375;3972.212890625
2935467;76771.609375;3972.212890625
2935468;76791.609375;3972.212890625
2935469;76811.609375;3972.212890625
2935470;76831.609375;3972.212890625
2935471;76851.609375;3972.212890625
2935472;76871.609375;3972.212890625
2935473;76891.609375;3972.212890625
2935474;76911.609375;3972.212890625
2935475;76931.609375;3972.212890625
2935476;76951.609375;3972.212890625
2935477;76971.609375;3972.212890625
2935478;76991.609375;3972.212890625
2935479;77011.609375;3972.212890625
2935480;77031.609375;3972.212890625
2935481;77051.609375;3972.212890625
2935482;77071.609375;3972.212890625
2935483;77091.609375;3972.212890625
2935484;77111.609375;3972.212890625
2935485;77131.609375;3972.212890625
2935486;77151.609375;3972.212890625
2935487;77171.609375;3972.212890625
2935488;77191.609375;3972.212890625
2935489;77211.609375;3972.212890625
2935490;77231.609375;3972.212890625
2935491;77251.609375;3972.212890625
2935492;77271.609375;3972.212890625
2935493;77291.609375;3972.212890625
