Spot index;x;y
445770;63606.75390625;-65204.5390625
445771;63626.75390625;-65204.5390625
445772;63646.75390625;-65204.5390625
445773;63666.75390625;-65204.5390625
445774;63686.75390625;-65204.5390625
445775;63706.75390625;-65204.5390625
445776;63726.75390625;-65204.5390625
445777;63746.75390625;-65204.5390625
445778;63766.75390625;-65204.5390625
445779;63786.75390625;-65204.5390625
445780;63806.75390625;-65204.5390625
445781;63826.75390625;-65204.5390625
445782;63846.75390625;-65204.5390625
445783;63866.75390625;-65204.5390625
445784;63886.75390625;-65204.5390625
445785;63906.75390625;-65204.5390625
445786;63926.75390625;-65204.5390625
445787;63946.75390625;-65204.5390625
445788;63966.75390625;-65204.5390625
445789;63986.75390625;-65204.5390625
445790;64006.75390625;-65204.5390625
445791;64026.75390625;-65204.5390625
445792;64046.75390625;-65204.5390625
445793;64066.75390625;-65204.5390625
445794;64086.75390625;-65204.5390625
445795;64106.75390625;-65204.5390625
445796;64126.75390625;-65204.5390625
445797;64146.75390625;-65204.5390625
445798;64166.75390625;-65204.5390625
445799;64186.75390625;-65204.5390625
445800;64206.75390625;-65204.5390625
445801;64226.75390625;-65204.5390625
445802;64246.75390625;-65204.5390625
445803;64266.75390625;-65204.5390625
445804;64286.75390625;-65204.5390625
445805;64306.75390625;-65204.5390625
445806;64326.75390625;-65204.5390625
445807;64346.75390625;-65204.5390625
445808;64366.75390625;-65204.5390625
445809;64386.75390625;-65204.5390625
445810;64406.75390625;-65204.5390625
445811;64426.75390625;-65204.5390625
445812;64446.75390625;-65204.5390625
445813;64466.75390625;-65204.5390625
445814;64486.75390625;-65204.5390625
445815;64506.75390625;-65204.5390625
445816;64526.75390625;-65204.5390625
445817;64546.75390625;-65204.5390625
445818;64566.75390625;-65204.5390625
445819;64586.75390625;-65204.5390625
445820;64606.75390625;-65204.5390625
445821;64626.75390625;-65204.5390625
445822;64646.75390625;-65204.5390625
445823;64666.75390625;-65204.5390625
445824;64686.75390625;-65204.5390625
445825;64706.75390625;-65204.5390625
445826;64726.75390625;-65204.5390625
445827;64746.75390625;-65204.5390625
445828;64766.75390625;-65204.5390625
445829;64786.75390625;-65204.5390625
445830;64806.75390625;-65204.5390625
445831;64826.75390625;-65204.5390625
445832;64846.75390625;-65204.5390625
445833;64866.75390625;-65204.5390625
445834;64886.75390625;-65204.5390625
445835;64906.75390625;-65204.5390625
445836;64926.75390625;-65204.5390625
445837;64946.75390625;-65204.5390625
445838;64966.75390625;-65204.5390625
445839;64986.75390625;-65204.5390625
445840;65006.75390625;-65204.5390625
445841;65026.75390625;-65204.5390625
445842;65046.75390625;-65204.5390625
445843;65066.75390625;-65204.5390625
445844;65086.75390625;-65204.5390625
445845;65106.75390625;-65204.5390625
445846;65126.75390625;-65204.5390625
445847;65146.75390625;-65204.5390625
445848;65166.75390625;-65204.5390625
445849;65186.75390625;-65204.5390625
445850;65206.75390625;-65204.5390625
445851;65226.75390625;-65204.5390625
445852;65246.75390625;-65204.5390625
445853;65266.75390625;-65204.5390625
445854;65286.75390625;-65204.5390625
445855;62226.75390625;-65224.5390625
445856;62246.75390625;-65224.5390625
445857;62266.75390625;-65224.5390625
445858;62286.75390625;-65224.5390625
445859;62306.75390625;-65224.5390625
445860;62326.75390625;-65224.5390625
445861;62346.75390625;-65224.5390625
445862;62366.75390625;-65224.5390625
445863;62386.75390625;-65224.5390625
445864;62406.75390625;-65224.5390625
445865;62426.75390625;-65224.5390625
445866;62446.75390625;-65224.5390625
445867;62466.75390625;-65224.5390625
445868;62486.75390625;-65224.5390625
445869;62506.75390625;-65224.5390625
445870;62526.75390625;-65224.5390625
445871;62546.75390625;-65224.5390625
445872;62566.75390625;-65224.5390625
445873;62586.75390625;-65224.5390625
445874;62606.75390625;-65224.5390625
445875;62626.75390625;-65224.5390625
445876;62646.75390625;-65224.5390625
445877;62666.75390625;-65224.5390625
445878;62686.75390625;-65224.5390625
445879;62706.75390625;-65224.5390625
445880;62726.75390625;-65224.5390625
445881;62746.75390625;-65224.5390625
445882;62766.75390625;-65224.5390625
445883;62786.75390625;-65224.5390625
445884;62806.75390625;-65224.5390625
445885;62826.75390625;-65224.5390625
445886;62846.75390625;-65224.5390625
445887;62866.75390625;-65224.5390625
445888;62886.75390625;-65224.5390625
445889;62906.75390625;-65224.5390625
445890;62926.75390625;-65224.5390625
445891;62946.75390625;-65224.5390625
445892;62966.75390625;-65224.5390625
445893;62986.75390625;-65224.5390625
445894;63006.75390625;-65224.5390625
445895;63026.75390625;-65224.5390625
445896;63046.75390625;-65224.5390625
445897;63066.75390625;-65224.5390625
445898;63086.75390625;-65224.5390625
445899;63106.75390625;-65224.5390625
445900;63126.75390625;-65224.5390625
445901;63146.75390625;-65224.5390625
445902;63166.75390625;-65224.5390625
445903;63186.75390625;-65224.5390625
445904;63206.75390625;-65224.5390625
445905;63226.75390625;-65224.5390625
445906;63246.75390625;-65224.5390625
445907;63266.75390625;-65224.5390625
445908;63286.75390625;-65224.5390625
445909;63306.75390625;-65224.5390625
445910;63326.75390625;-65224.5390625
445911;63346.75390625;-65224.5390625
445912;63366.75390625;-65224.5390625
445913;63386.75390625;-65224.5390625
445914;63406.75390625;-65224.5390625
445915;63426.75390625;-65224.5390625
445916;63446.75390625;-65224.5390625
445917;63466.75390625;-65224.5390625
445918;63486.75390625;-65224.5390625
445919;63506.75390625;-65224.5390625
445920;63526.75390625;-65224.5390625
445921;63546.75390625;-65224.5390625
445922;63566.75390625;-65224.5390625
445923;63586.75390625;-65224.5390625
445924;63606.75390625;-65224.5390625
445925;63626.75390625;-65224.5390625
445926;63646.75390625;-65224.5390625
445927;63666.75390625;-65224.5390625
445928;63686.75390625;-65224.5390625
445929;63706.75390625;-65224.5390625
445930;63726.75390625;-65224.5390625
445931;63746.75390625;-65224.5390625
445932;63766.75390625;-65224.5390625
445933;63786.75390625;-65224.5390625
445934;63806.75390625;-65224.5390625
445935;63826.75390625;-65224.5390625
445936;63846.75390625;-65224.5390625
445937;63866.75390625;-65224.5390625
445938;63886.75390625;-65224.5390625
445939;63906.75390625;-65224.5390625
445940;63926.75390625;-65224.5390625
445941;63946.75390625;-65224.5390625
445942;63966.75390625;-65224.5390625
445943;63986.75390625;-65224.5390625
445944;64006.75390625;-65224.5390625
445945;64026.75390625;-65224.5390625
445946;64046.75390625;-65224.5390625
445947;64066.75390625;-65224.5390625
445948;64086.75390625;-65224.5390625
445949;64106.75390625;-65224.5390625
445950;64126.75390625;-65224.5390625
445951;64146.75390625;-65224.5390625
445952;64166.75390625;-65224.5390625
445953;64186.75390625;-65224.5390625
445954;64206.75390625;-65224.5390625
445955;64226.75390625;-65224.5390625
445956;64246.75390625;-65224.5390625
445957;64266.75390625;-65224.5390625
445958;64286.75390625;-65224.5390625
445959;64306.75390625;-65224.5390625
445960;64326.75390625;-65224.5390625
445961;64346.75390625;-65224.5390625
445962;64366.75390625;-65224.5390625
445963;64386.75390625;-65224.5390625
445964;64406.75390625;-65224.5390625
445965;64426.75390625;-65224.5390625
445966;64446.75390625;-65224.5390625
445967;64466.75390625;-65224.5390625
445968;64486.75390625;-65224.5390625
445969;64506.75390625;-65224.5390625
445970;64526.75390625;-65224.5390625
445971;64546.75390625;-65224.5390625
445972;64566.75390625;-65224.5390625
445973;64586.75390625;-65224.5390625
445974;64606.75390625;-65224.5390625
445975;64626.75390625;-65224.5390625
445976;64646.75390625;-65224.5390625
445977;64666.75390625;-65224.5390625
445978;64686.75390625;-65224.5390625
445979;64706.75390625;-65224.5390625
445980;64726.75390625;-65224.5390625
445981;64746.75390625;-65224.5390625
445982;64766.75390625;-65224.5390625
445983;64786.75390625;-65224.5390625
445984;64806.75390625;-65224.5390625
445985;64826.75390625;-65224.5390625
445986;64846.75390625;-65224.5390625
445987;64866.75390625;-65224.5390625
445988;64886.75390625;-65224.5390625
445989;64906.75390625;-65224.5390625
445990;64926.75390625;-65224.5390625
445991;64946.75390625;-65224.5390625
445992;64966.75390625;-65224.5390625
445993;64986.75390625;-65224.5390625
445994;65006.75390625;-65224.5390625
445995;65026.75390625;-65224.5390625
445996;65046.75390625;-65224.5390625
445997;65066.75390625;-65224.5390625
445998;65086.75390625;-65224.5390625
445999;65106.75390625;-65224.5390625
446000;65126.75390625;-65224.5390625
446001;65146.75390625;-65224.5390625
446002;65166.75390625;-65224.5390625
446003;65186.75390625;-65224.5390625
446004;65206.75390625;-65224.5390625
446005;65226.75390625;-65224.5390625
446006;65246.75390625;-65224.5390625
446007;65266.75390625;-65224.5390625
446008;65286.75390625;-65224.5390625
446009;65306.75390625;-65224.5390625
446010;62226.75390625;-65244.5390625
446011;62246.75390625;-65244.5390625
446012;62266.75390625;-65244.5390625
446013;62286.75390625;-65244.5390625
446014;62306.75390625;-65244.5390625
446015;62326.75390625;-65244.5390625
446016;62346.75390625;-65244.5390625
446017;62366.75390625;-65244.5390625
446018;62386.75390625;-65244.5390625
446019;62406.75390625;-65244.5390625
446020;62426.75390625;-65244.5390625
446021;62446.75390625;-65244.5390625
446022;62466.75390625;-65244.5390625
446023;62486.75390625;-65244.5390625
446024;62506.75390625;-65244.5390625
446025;62526.75390625;-65244.5390625
446026;62546.75390625;-65244.5390625
446027;62566.75390625;-65244.5390625
446028;62586.75390625;-65244.5390625
446029;62606.75390625;-65244.5390625
446030;62626.75390625;-65244.5390625
446031;62646.75390625;-65244.5390625
446032;62666.75390625;-65244.5390625
446033;62686.75390625;-65244.5390625
446034;62706.75390625;-65244.5390625
446035;62726.75390625;-65244.5390625
446036;62746.75390625;-65244.5390625
446037;62766.75390625;-65244.5390625
446038;62786.75390625;-65244.5390625
446039;62806.75390625;-65244.5390625
446040;62826.75390625;-65244.5390625
446041;62846.75390625;-65244.5390625
446042;62866.75390625;-65244.5390625
446043;62886.75390625;-65244.5390625
446044;62906.75390625;-65244.5390625
446045;62926.75390625;-65244.5390625
446046;62946.75390625;-65244.5390625
446047;62966.75390625;-65244.5390625
446048;62986.75390625;-65244.5390625
446049;63006.75390625;-65244.5390625
446050;63026.75390625;-65244.5390625
446051;63046.75390625;-65244.5390625
446052;63066.75390625;-65244.5390625
446053;63086.75390625;-65244.5390625
446054;63106.75390625;-65244.5390625
446055;63126.75390625;-65244.5390625
446056;63146.75390625;-65244.5390625
446057;63166.75390625;-65244.5390625
446058;63186.75390625;-65244.5390625
446059;63206.75390625;-65244.5390625
446060;63226.75390625;-65244.5390625
446061;63246.75390625;-65244.5390625
446062;63266.75390625;-65244.5390625
446063;63286.75390625;-65244.5390625
446064;63306.75390625;-65244.5390625
446065;63326.75390625;-65244.5390625
446066;63346.75390625;-65244.5390625
446067;63366.75390625;-65244.5390625
446068;63386.75390625;-65244.5390625
446069;63406.75390625;-65244.5390625
446070;63426.75390625;-65244.5390625
446071;63446.75390625;-65244.5390625
446072;63466.75390625;-65244.5390625
446073;63486.75390625;-65244.5390625
446074;63506.75390625;-65244.5390625
446075;63526.75390625;-65244.5390625
446076;63546.75390625;-65244.5390625
446077;63566.75390625;-65244.5390625
446078;63586.75390625;-65244.5390625
446079;63606.75390625;-65244.5390625
446080;63626.75390625;-65244.5390625
446081;63646.75390625;-65244.5390625
446082;63666.75390625;-65244.5390625
446083;63686.75390625;-65244.5390625
446084;63706.75390625;-65244.5390625
446085;63726.75390625;-65244.5390625
446086;63746.75390625;-65244.5390625
446087;63766.75390625;-65244.5390625
446088;63786.75390625;-65244.5390625
446089;63806.75390625;-65244.5390625
446090;63826.75390625;-65244.5390625
446091;63846.75390625;-65244.5390625
446092;63866.75390625;-65244.5390625
446093;63886.75390625;-65244.5390625
446094;63906.75390625;-65244.5390625
446095;63926.75390625;-65244.5390625
446096;63946.75390625;-65244.5390625
446097;63966.75390625;-65244.5390625
446098;63986.75390625;-65244.5390625
446099;64006.75390625;-65244.5390625
446100;64026.75390625;-65244.5390625
446101;64046.75390625;-65244.5390625
446102;64066.75390625;-65244.5390625
446103;64086.75390625;-65244.5390625
446104;64106.75390625;-65244.5390625
446105;64126.75390625;-65244.5390625
446106;64146.75390625;-65244.5390625
446107;64166.75390625;-65244.5390625
446108;64186.75390625;-65244.5390625
446109;64206.75390625;-65244.5390625
446110;64226.75390625;-65244.5390625
446111;64246.75390625;-65244.5390625
446112;64266.75390625;-65244.5390625
446113;64286.75390625;-65244.5390625
446114;64306.75390625;-65244.5390625
446115;64326.75390625;-65244.5390625
446116;64346.75390625;-65244.5390625
446117;64366.75390625;-65244.5390625
446118;64386.75390625;-65244.5390625
446119;64406.75390625;-65244.5390625
446120;64426.75390625;-65244.5390625
446121;64446.75390625;-65244.5390625
446122;64466.75390625;-65244.5390625
446123;64486.75390625;-65244.5390625
446124;64506.75390625;-65244.5390625
446125;64526.75390625;-65244.5390625
446126;64546.75390625;-65244.5390625
446127;64566.75390625;-65244.5390625
446128;64586.75390625;-65244.5390625
446129;64606.75390625;-65244.5390625
446130;64626.75390625;-65244.5390625
446131;64646.75390625;-65244.5390625
446132;64666.75390625;-65244.5390625
446133;64686.75390625;-65244.5390625
446134;64706.75390625;-65244.5390625
446135;64726.75390625;-65244.5390625
446136;64746.75390625;-65244.5390625
446137;64766.75390625;-65244.5390625
446138;64786.75390625;-65244.5390625
446139;64806.75390625;-65244.5390625
446140;64826.75390625;-65244.5390625
446141;64846.75390625;-65244.5390625
446142;64866.75390625;-65244.5390625
446143;64886.75390625;-65244.5390625
446144;64906.75390625;-65244.5390625
446145;64926.75390625;-65244.5390625
446146;64946.75390625;-65244.5390625
446147;64966.75390625;-65244.5390625
446148;64986.75390625;-65244.5390625
446149;65006.75390625;-65244.5390625
446150;65026.75390625;-65244.5390625
446151;65046.75390625;-65244.5390625
446152;65066.75390625;-65244.5390625
446153;65086.75390625;-65244.5390625
446154;65106.75390625;-65244.5390625
446155;65126.75390625;-65244.5390625
446156;65146.75390625;-65244.5390625
446157;65166.75390625;-65244.5390625
446158;65186.75390625;-65244.5390625
446159;65206.75390625;-65244.5390625
446160;65226.75390625;-65244.5390625
446161;65246.75390625;-65244.5390625
446162;65266.75390625;-65244.5390625
446163;65286.75390625;-65244.5390625
446164;65306.75390625;-65244.5390625
446165;65326.75390625;-65244.5390625
446166;65346.75390625;-65244.5390625
446167;62226.75390625;-65264.5390625
446168;62246.75390625;-65264.5390625
446169;62266.75390625;-65264.5390625
446170;62286.75390625;-65264.5390625
446171;62306.75390625;-65264.5390625
446172;62326.75390625;-65264.5390625
446173;62346.75390625;-65264.5390625
446174;62366.75390625;-65264.5390625
446175;62386.75390625;-65264.5390625
446176;62406.75390625;-65264.5390625
446177;62426.75390625;-65264.5390625
