Spot index;x;y
2074951;76314.0078125;-11276.625
2074952;76334.0078125;-11276.625
2074953;76354.0078125;-11276.625
2074954;76374.0078125;-11276.625
2074955;76394.0078125;-11276.625
2074956;76414.0078125;-11276.625
2074957;76434.0078125;-11276.625
2074958;76454.0078125;-11276.625
2074959;76474.0078125;-11276.625
2074960;76494.0078125;-11276.625
2074961;76514.0078125;-11276.625
2074962;76534.0078125;-11276.625
2074963;76554.0078125;-11276.625
2074964;76574.0078125;-11276.625
2074965;76594.0078125;-11276.625
2074966;76614.0078125;-11276.625
2074967;76634.0078125;-11276.625
2074968;76654.0078125;-11276.625
2074969;76674.0078125;-11276.625
2074970;76694.0078125;-11276.625
2074971;76714.0078125;-11276.625
2074972;76734.0078125;-11276.625
2074973;76754.0078125;-11276.625
2074974;76774.0078125;-11276.625
2074975;76794.0078125;-11276.625
2074976;76814.0078125;-11276.625
2074977;76834.0078125;-11276.625
2074978;76854.0078125;-11276.625
2074979;76874.0078125;-11276.625
2074980;76894.0078125;-11276.625
2074981;76914.0078125;-11276.625
2074982;76934.0078125;-11276.625
2074983;74074.0078125;-11296.625
2074984;74094.0078125;-11296.625
2074985;74114.0078125;-11296.625
2074986;74134.0078125;-11296.625
2074987;74154.0078125;-11296.625
2074988;74174.0078125;-11296.625
2074989;74194.0078125;-11296.625
2074990;74214.0078125;-11296.625
2074991;74234.0078125;-11296.625
2074992;74254.0078125;-11296.625
2074993;74274.0078125;-11296.625
2074994;74294.0078125;-11296.625
2074995;74314.0078125;-11296.625
2074996;74334.0078125;-11296.625
2074997;74354.0078125;-11296.625
2074998;74374.0078125;-11296.625
2074999;74394.0078125;-11296.625
2075000;74414.0078125;-11296.625
2075001;74434.0078125;-11296.625
2075002;74454.0078125;-11296.625
2075003;74474.0078125;-11296.625
2075004;74494.0078125;-11296.625
2075005;74514.0078125;-11296.625
2075006;74534.0078125;-11296.625
2075007;74554.0078125;-11296.625
2075008;74574.0078125;-11296.625
2075009;74594.0078125;-11296.625
2075010;74614.0078125;-11296.625
2075011;74634.0078125;-11296.625
2075012;74654.0078125;-11296.625
2075013;74674.0078125;-11296.625
2075014;74694.0078125;-11296.625
2075015;74714.0078125;-11296.625
2075016;74734.0078125;-11296.625
2075017;74754.0078125;-11296.625
2075018;74774.0078125;-11296.625
2075019;74794.0078125;-11296.625
2075020;74814.0078125;-11296.625
2075021;74834.0078125;-11296.625
2075022;74854.0078125;-11296.625
2075023;74874.0078125;-11296.625
2075024;74894.0078125;-11296.625
2075025;74914.0078125;-11296.625
2075026;74934.0078125;-11296.625
2075027;74954.0078125;-11296.625
2075028;74974.0078125;-11296.625
2075029;74994.0078125;-11296.625
2075030;75014.0078125;-11296.625
2075031;75034.0078125;-11296.625
2075032;75054.0078125;-11296.625
2075033;75074.0078125;-11296.625
2075034;75094.0078125;-11296.625
2075035;75114.0078125;-11296.625
2075036;75134.0078125;-11296.625
2075037;75154.0078125;-11296.625
2075038;75174.0078125;-11296.625
2075039;75194.0078125;-11296.625
2075040;75214.0078125;-11296.625
2075041;75234.0078125;-11296.625
2075042;75254.0078125;-11296.625
2075043;75274.0078125;-11296.625
2075044;75294.0078125;-11296.625
2075045;75314.0078125;-11296.625
2075046;75334.0078125;-11296.625
2075047;75354.0078125;-11296.625
2075048;75374.0078125;-11296.625
2075049;75394.0078125;-11296.625
2075050;75414.0078125;-11296.625
2075051;75434.0078125;-11296.625
2075052;75454.0078125;-11296.625
2075053;75474.0078125;-11296.625
2075054;75494.0078125;-11296.625
2075055;75514.0078125;-11296.625
2075056;75534.0078125;-11296.625
2075057;75554.0078125;-11296.625
2075058;75574.0078125;-11296.625
2075059;75594.0078125;-11296.625
2075060;75614.0078125;-11296.625
2075061;75634.0078125;-11296.625
2075062;75654.0078125;-11296.625
2075063;75674.0078125;-11296.625
2075064;75694.0078125;-11296.625
2075065;75714.0078125;-11296.625
2075066;75734.0078125;-11296.625
2075067;75754.0078125;-11296.625
2075068;75774.0078125;-11296.625
2075069;75794.0078125;-11296.625
2075070;75814.0078125;-11296.625
2075071;75834.0078125;-11296.625
2075072;75854.0078125;-11296.625
2075073;75874.0078125;-11296.625
2075074;75894.0078125;-11296.625
2075075;75914.0078125;-11296.625
2075076;75934.0078125;-11296.625
2075077;75954.0078125;-11296.625
2075078;75974.0078125;-11296.625
2075079;75994.0078125;-11296.625
2075080;76014.0078125;-11296.625
2075081;76034.0078125;-11296.625
2075082;76054.0078125;-11296.625
2075083;76074.0078125;-11296.625
2075084;76094.0078125;-11296.625
2075085;76114.0078125;-11296.625
2075086;76134.0078125;-11296.625
2075087;76154.0078125;-11296.625
2075088;76174.0078125;-11296.625
2075089;76194.0078125;-11296.625
2075090;76214.0078125;-11296.625
2075091;76234.0078125;-11296.625
2075092;76254.0078125;-11296.625
2075093;76274.0078125;-11296.625
2075094;76294.0078125;-11296.625
2075095;76314.0078125;-11296.625
2075096;76334.0078125;-11296.625
2075097;76354.0078125;-11296.625
2075098;76374.0078125;-11296.625
2075099;76394.0078125;-11296.625
2075100;76414.0078125;-11296.625
2075101;76434.0078125;-11296.625
2075102;76454.0078125;-11296.625
2075103;76474.0078125;-11296.625
2075104;76494.0078125;-11296.625
2075105;76514.0078125;-11296.625
2075106;76534.0078125;-11296.625
2075107;76554.0078125;-11296.625
2075108;76574.0078125;-11296.625
2075109;76594.0078125;-11296.625
2075110;76614.0078125;-11296.625
2075111;76634.0078125;-11296.625
2075112;76654.0078125;-11296.625
2075113;76674.0078125;-11296.625
2075114;76694.0078125;-11296.625
2075115;76714.0078125;-11296.625
2075116;76734.0078125;-11296.625
2075117;76754.0078125;-11296.625
2075118;76774.0078125;-11296.625
2075119;76794.0078125;-11296.625
2075120;76814.0078125;-11296.625
2075121;76834.0078125;-11296.625
2075122;76854.0078125;-11296.625
2075123;76874.0078125;-11296.625
2075124;76894.0078125;-11296.625
2075125;76914.0078125;-11296.625
2075126;76934.0078125;-11296.625
2075127;74074.0078125;-11316.625
2075128;74094.0078125;-11316.625
2075129;74114.0078125;-11316.625
2075130;74134.0078125;-11316.625
2075131;74154.0078125;-11316.625
2075132;74174.0078125;-11316.625
2075133;74194.0078125;-11316.625
2075134;74214.0078125;-11316.625
2075135;74234.0078125;-11316.625
2075136;74254.0078125;-11316.625
2075137;74274.0078125;-11316.625
2075138;74294.0078125;-11316.625
2075139;74314.0078125;-11316.625
2075140;74334.0078125;-11316.625
2075141;74354.0078125;-11316.625
2075142;74374.0078125;-11316.625
2075143;74394.0078125;-11316.625
2075144;74414.0078125;-11316.625
2075145;74434.0078125;-11316.625
2075146;74454.0078125;-11316.625
2075147;74474.0078125;-11316.625
2075148;74494.0078125;-11316.625
2075149;74514.0078125;-11316.625
2075150;74534.0078125;-11316.625
2075151;74554.0078125;-11316.625
2075152;74574.0078125;-11316.625
2075153;74594.0078125;-11316.625
2075154;74614.0078125;-11316.625
2075155;74634.0078125;-11316.625
2075156;74654.0078125;-11316.625
2075157;74674.0078125;-11316.625
2075158;74694.0078125;-11316.625
2075159;74714.0078125;-11316.625
2075160;74734.0078125;-11316.625
2075161;74754.0078125;-11316.625
2075162;74774.0078125;-11316.625
2075163;74794.0078125;-11316.625
2075164;74814.0078125;-11316.625
2075165;74834.0078125;-11316.625
2075166;74854.0078125;-11316.625
2075167;74874.0078125;-11316.625
2075168;74894.0078125;-11316.625
2075169;74914.0078125;-11316.625
2075170;74934.0078125;-11316.625
2075171;74954.0078125;-11316.625
2075172;74974.0078125;-11316.625
2075173;74994.0078125;-11316.625
2075174;75014.0078125;-11316.625
2075175;75034.0078125;-11316.625
2075176;75054.0078125;-11316.625
2075177;75074.0078125;-11316.625
2075178;75094.0078125;-11316.625
2075179;75114.0078125;-11316.625
2075180;75134.0078125;-11316.625
2075181;75154.0078125;-11316.625
2075182;75174.0078125;-11316.625
2075183;75194.0078125;-11316.625
2075184;75214.0078125;-11316.625
2075185;75234.0078125;-11316.625
2075186;75254.0078125;-11316.625
2075187;75274.0078125;-11316.625
2075188;75294.0078125;-11316.625
2075189;75314.0078125;-11316.625
2075190;75334.0078125;-11316.625
2075191;75354.0078125;-11316.625
2075192;75374.0078125;-11316.625
2075193;75394.0078125;-11316.625
2075194;75414.0078125;-11316.625
2075195;75434.0078125;-11316.625
2075196;75454.0078125;-11316.625
2075197;75474.0078125;-11316.625
2075198;75494.0078125;-11316.625
2075199;75514.0078125;-11316.625
2075200;75534.0078125;-11316.625
2075201;75554.0078125;-11316.625
2075202;75574.0078125;-11316.625
2075203;75594.0078125;-11316.625
2075204;75614.0078125;-11316.625
2075205;75634.0078125;-11316.625
2075206;75654.0078125;-11316.625
2075207;75674.0078125;-11316.625
2075208;75694.0078125;-11316.625
2075209;75714.0078125;-11316.625
2075210;75734.0078125;-11316.625
2075211;75754.0078125;-11316.625
2075212;75774.0078125;-11316.625
2075213;75794.0078125;-11316.625
2075214;75814.0078125;-11316.625
2075215;75834.0078125;-11316.625
2075216;75854.0078125;-11316.625
2075217;75874.0078125;-11316.625
2075218;75894.0078125;-11316.625
2075219;75914.0078125;-11316.625
2075220;75934.0078125;-11316.625
2075221;75954.0078125;-11316.625
2075222;75974.0078125;-11316.625
2075223;75994.0078125;-11316.625
2075224;76014.0078125;-11316.625
2075225;76034.0078125;-11316.625
2075226;76054.0078125;-11316.625
2075227;76074.0078125;-11316.625
2075228;76094.0078125;-11316.625
2075229;76114.0078125;-11316.625
2075230;76134.0078125;-11316.625
2075231;76154.0078125;-11316.625
2075232;76174.0078125;-11316.625
2075233;76194.0078125;-11316.625
2075234;76214.0078125;-11316.625
2075235;76234.0078125;-11316.625
2075236;76254.0078125;-11316.625
2075237;76274.0078125;-11316.625
2075238;76294.0078125;-11316.625
2075239;76314.0078125;-11316.625
2075240;76334.0078125;-11316.625
2075241;76354.0078125;-11316.625
2075242;76374.0078125;-11316.625
2075243;76394.0078125;-11316.625
2075244;76414.0078125;-11316.625
2075245;76434.0078125;-11316.625
2075246;76454.0078125;-11316.625
2075247;76474.0078125;-11316.625
2075248;76494.0078125;-11316.625
2075249;76514.0078125;-11316.625
2075250;76534.0078125;-11316.625
2075251;76554.0078125;-11316.625
2075252;76574.0078125;-11316.625
2075253;76594.0078125;-11316.625
2075254;76614.0078125;-11316.625
2075255;76634.0078125;-11316.625
2075256;76654.0078125;-11316.625
2075257;76674.0078125;-11316.625
2075258;76694.0078125;-11316.625
2075259;76714.0078125;-11316.625
2075260;76734.0078125;-11316.625
2075261;76754.0078125;-11316.625
2075262;76774.0078125;-11316.625
2075263;76794.0078125;-11316.625
2075264;76814.0078125;-11316.625
2075265;76834.0078125;-11316.625
2075266;76854.0078125;-11316.625
2075267;76874.0078125;-11316.625
2075268;76894.0078125;-11316.625
2075269;76914.0078125;-11316.625
2075270;76934.0078125;-11316.625
2075271;76954.0078125;-11316.625
2075272;74074.0078125;-11336.625
2075273;74094.0078125;-11336.625
2075274;74114.0078125;-11336.625
2075275;74134.0078125;-11336.625
2075276;74154.0078125;-11336.625
2075277;74174.0078125;-11336.625
2075278;74194.0078125;-11336.625
2075279;74214.0078125;-11336.625
2075280;74234.0078125;-11336.625
2075281;74254.0078125;-11336.625
2075282;74274.0078125;-11336.625
2075283;74294.0078125;-11336.625
2075284;74314.0078125;-11336.625
2075285;74334.0078125;-11336.625
2075286;74354.0078125;-11336.625
2075287;74374.0078125;-11336.625
2075288;74394.0078125;-11336.625
2075289;74414.0078125;-11336.625
2075290;74434.0078125;-11336.625
2075291;74454.0078125;-11336.625
2075292;74474.0078125;-11336.625
2075293;74494.0078125;-11336.625
2075294;74514.0078125;-11336.625
2075295;74534.0078125;-11336.625
2075296;74554.0078125;-11336.625
2075297;74574.0078125;-11336.625
2075298;74594.0078125;-11336.625
2075299;74614.0078125;-11336.625
2075300;74634.0078125;-11336.625
2075301;74654.0078125;-11336.625
2075302;74674.0078125;-11336.625
2075303;74694.0078125;-11336.625
2075304;74714.0078125;-11336.625
2075305;74734.0078125;-11336.625
2075306;74754.0078125;-11336.625
2075307;74774.0078125;-11336.625
2075308;74794.0078125;-11336.625
2075309;74814.0078125;-11336.625
2075310;74834.0078125;-11336.625
2075311;74854.0078125;-11336.625
2075312;74874.0078125;-11336.625
2075313;74894.0078125;-11336.625
2075314;74914.0078125;-11336.625
2075315;74934.0078125;-11336.625
2075316;74954.0078125;-11336.625
2075317;74974.0078125;-11336.625
2075318;74994.0078125;-11336.625
2075319;75014.0078125;-11336.625
2075320;75034.0078125;-11336.625
2075321;75054.0078125;-11336.625
2075322;75074.0078125;-11336.625
2075323;75094.0078125;-11336.625
2075324;75114.0078125;-11336.625
2075325;75134.0078125;-11336.625
2075326;75154.0078125;-11336.625
2075327;75174.0078125;-11336.625
2075328;75194.0078125;-11336.625
2075329;75214.0078125;-11336.625
2075330;75234.0078125;-11336.625
2075331;75254.0078125;-11336.625
2075332;75274.0078125;-11336.625
2075333;75294.0078125;-11336.625
2075334;75314.0078125;-11336.625
2075335;75334.0078125;-11336.625
2075336;75354.0078125;-11336.625
2075337;75374.0078125;-11336.625
2075338;75394.0078125;-11336.625
2075339;75414.0078125;-11336.625
2075340;75434.0078125;-11336.625
2075341;75454.0078125;-11336.625
2075342;75474.0078125;-11336.625
2075343;75494.0078125;-11336.625
2075344;75514.0078125;-11336.625
2075345;75534.0078125;-11336.625
2075346;75554.0078125;-11336.625
2075347;75574.0078125;-11336.625
2075348;75594.0078125;-11336.625
2075349;75614.0078125;-11336.625
2075350;75634.0078125;-11336.625
2075351;75654.0078125;-11336.625
2075352;75674.0078125;-11336.625
2075353;75694.0078125;-11336.625
2075354;75714.0078125;-11336.625
2075355;75734.0078125;-11336.625
2075356;75754.0078125;-11336.625
2075357;75774.0078125;-11336.625
2075358;75794.0078125;-11336.625
2075359;75814.0078125;-11336.625
2075360;75834.0078125;-11336.625
2075361;75854.0078125;-11336.625
2075362;75874.0078125;-11336.625
2075363;75894.0078125;-11336.625
2075364;75914.0078125;-11336.625
2075365;75934.0078125;-11336.625
2075366;75954.0078125;-11336.625
2075367;75974.0078125;-11336.625
2075368;75994.0078125;-11336.625
2075369;76014.0078125;-11336.625
2075370;76034.0078125;-11336.625
2075371;76054.0078125;-11336.625
2075372;76074.0078125;-11336.625
2075373;76094.0078125;-11336.625
2075374;76114.0078125;-11336.625
2075375;76134.0078125;-11336.625
2075376;76154.0078125;-11336.625
2075377;76174.0078125;-11336.625
2075378;76194.0078125;-11336.625
2075379;76214.0078125;-11336.625
2075380;76234.0078125;-11336.625
2075381;76254.0078125;-11336.625
2075382;76274.0078125;-11336.625
2075383;76294.0078125;-11336.625
2075384;76314.0078125;-11336.625
2075385;76334.0078125;-11336.625
2075386;76354.0078125;-11336.625
2075387;76374.0078125;-11336.625
2075388;76394.0078125;-11336.625
2075389;76414.0078125;-11336.625
2075390;76434.0078125;-11336.625
2075391;76454.0078125;-11336.625
2075392;76474.0078125;-11336.625
2075393;76494.0078125;-11336.625
2075394;76514.0078125;-11336.625
2075395;76534.0078125;-11336.625
2075396;76554.0078125;-11336.625
2075397;76574.0078125;-11336.625
2075398;76594.0078125;-11336.625
2075399;76614.0078125;-11336.625
2075400;76634.0078125;-11336.625
2075401;76654.0078125;-11336.625
2075402;76674.0078125;-11336.625
2075403;76694.0078125;-11336.625
2075404;76714.0078125;-11336.625
2075405;76734.0078125;-11336.625
2075406;76754.0078125;-11336.625
2075407;76774.0078125;-11336.625
2075408;76794.0078125;-11336.625
2075409;76814.0078125;-11336.625
2075410;76834.0078125;-11336.625
2075411;76854.0078125;-11336.625
2075412;76874.0078125;-11336.625
2075413;76894.0078125;-11336.625
2075414;76914.0078125;-11336.625
2075415;76934.0078125;-11336.625
2075416;76954.0078125;-11336.625
2075417;76974.0078125;-11336.625
2075418;76994.0078125;-11336.625
2075419;77014.0078125;-11336.625
2075420;77034.0078125;-11336.625
2075421;77054.0078125;-11336.625
2075422;74054.0078125;-11356.625
2075423;74074.0078125;-11356.625
2075424;74094.0078125;-11356.625
2075425;74114.0078125;-11356.625
2075426;74134.0078125;-11356.625
2075427;74154.0078125;-11356.625
2075428;74174.0078125;-11356.625
2075429;74194.0078125;-11356.625
2075430;74214.0078125;-11356.625
2075431;74234.0078125;-11356.625
2075432;74254.0078125;-11356.625
2075433;74274.0078125;-11356.625
2075434;74294.0078125;-11356.625
2075435;74314.0078125;-11356.625
2075436;74334.0078125;-11356.625
2075437;74354.0078125;-11356.625
2075438;74374.0078125;-11356.625
2075439;74394.0078125;-11356.625
2075440;74414.0078125;-11356.625
2075441;74434.0078125;-11356.625
2075442;74454.0078125;-11356.625
2075443;74474.0078125;-11356.625
2075444;74494.0078125;-11356.625
2075445;74514.0078125;-11356.625
2075446;74534.0078125;-11356.625
2075447;74554.0078125;-11356.625
2075448;74574.0078125;-11356.625
2075449;74594.0078125;-11356.625
2075450;74614.0078125;-11356.625
2075451;74634.0078125;-11356.625
